,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Tbce,NA,13.80047528,13.56992679,13.28929847,NA,NA,NA,NA,13.45577671,NA,NA,NA,NA,NA,NA,NA
Tbcel,15.75125903,15.63106001,15.77382269,15.5851803,NA,NA,NA,NA,15.27584833,15.44264953,15.32443289,15.18478582,NA,NA,NA,NA
Tcea1,14.70964625,14.89409791,14.81645113,14.48676194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tceal3,NA,NA,NA,NA,NA,NA,NA,NA,16.05652553,NA,NA,NA,NA,NA,NA,NA
Tceal3;Tceal5,16.58575636,17.29618377,17.52273985,17.13654135,NA,NA,NA,NA,16.92979864,17.11265671,16.58994988,17.03564861,NA,NA,NA,NA
Tceal5,17.25215458,16.81643062,16.53301442,16.75410458,NA,NA,NA,NA,16.42690025,16.49788613,16.21365485,NA,NA,NA,NA,NA
Tceanc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75180554,NA,NA,NA
Tcerg1,15.546104,15.3655133,15.29838578,15.43527449,NA,NA,NA,NA,15.50090037,15.48190189,15.50490579,15.48105823,NA,NA,NA,NA
Tcf20,NA,NA,NA,11.22109164,NA,NA,NA,NA,13.18333143,12.31397987,12.35858527,12.72922985,NA,NA,NA,NA
Tcof1,15.3508689,15.25149214,14.75372107,15.28091463,NA,NA,NA,NA,15.08661223,15.04305477,14.96752756,15.45747612,NA,NA,NA,NA
Tcp1,16.2082358,16.08579721,16.08497746,16.27536865,NA,NA,NA,NA,16.20932934,16.28926436,16.2645442,16.40029186,NA,NA,NA,NA
Tcp11l1,15.94582906,16.1423656,16.1389835,16.0733656,NA,NA,NA,NA,15.31748114,15.85048233,15.75442476,15.76277956,NA,NA,NA,NA
Tcp11l2,NA,NA,NA,NA,NA,NA,NA,NA,12.37333826,12.89320861,13.21063786,12.73573371,NA,NA,NA,NA
Tdp2,13.99621155,13.9194034,13.76178879,13.94453975,NA,NA,NA,NA,13.96104266,NA,13.89477041,14.09148497,NA,NA,NA,NA
Tdrd3,15.66360458,15.62794982,15.64979865,15.94799995,NA,NA,NA,NA,15.09541256,15.22569608,15.46275972,15.22996746,NA,NA,NA,NA
Tdrd7,13.99241157,13.58586406,13.64255773,13.80914716,NA,NA,NA,NA,13.06148933,12.99963893,13.23286458,12.52433847,NA,NA,NA,NA
Tdrkh,15.32728681,15.09914953,14.99745855,15.05838638,NA,NA,NA,NA,15.78404206,15.61926901,15.85188795,15.85966724,NA,NA,NA,NA
Tdrp,16.77991063,16.67016614,16.91684034,16.82518815,13.70916999,13.99861687,13.94013004,13.12194464,16.49326934,16.52556886,16.52078115,16.22305332,12.12558137,11.51450695,11.63017155,11.41038775
Tecr,17.37859951,17.618124,17.38147536,17.55433624,NA,NA,NA,NA,16.92992978,NA,17.22707067,NA,NA,NA,NA,NA
Ten1,15.03902471,15.46454659,15.40890834,15.11936616,NA,NA,NA,NA,14.8463887,14.88988643,14.74903804,14.50029738,NA,NA,NA,NA
Tes,13.48603051,13.03758985,13.36461347,13.69913863,NA,NA,NA,NA,14.10081836,NA,14.0434631,14.04542693,NA,NA,NA,NA
Tet1,NA,16.66516934,16.43913287,16.21392059,NA,NA,NA,NA,15.92229636,NA,16.35577606,16.44317019,NA,NA,NA,NA
Tex2,14.55336748,14.53956972,14.57472035,14.63651301,NA,NA,NA,NA,14.55910512,14.4581859,14.80270542,14.25607395,NA,NA,NA,NA
Tex264,15.59668653,15.08605039,15.55967125,15.26425105,NA,NA,NA,NA,15.15152686,15.18952322,14.89902695,15.20279821,NA,NA,NA,NA
Tfcp2,13.58227546,13.97370682,13.98927752,13.92655955,NA,NA,NA,NA,13.3601203,13.77609108,13.81717449,13.40173285,NA,NA,NA,NA
Tfip11,13.6916476,13.41217459,13.6461412,13.54413923,NA,NA,NA,NA,13.05195831,NA,13.22994085,13.47317301,NA,NA,NA,NA
Tgfb1i1,13.99737357,13.86070873,13.74405595,13.93721748,NA,NA,NA,NA,14.50053071,14.30330272,14.09307088,14.44681838,NA,NA,NA,NA
Tgm1,NA,NA,NA,NA,10.76712508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tgm2,NA,NA,NA,NA,11.35661703,11.68524813,11.47851179,11.40606147,NA,NA,NA,NA,11.13689501,11.05840444,11.76867644,NA
Tgoln1,18.08682868,18.18710506,18.12163323,18.03289058,12.89005295,13.55248491,13.46644733,13.54136741,18.8382523,18.84063473,18.84598517,18.73141817,NA,NA,NA,NA
Tgs1,15.18777078,15.23270227,15.16957131,15.1817742,NA,NA,NA,NA,15.15279918,15.04688631,14.89525303,15.20087199,NA,NA,NA,NA
Them6,13.88871471,14.39002785,14.23888237,14.32019413,NA,NA,NA,NA,13.93624225,14.06742596,14.35205032,14.08916907,NA,NA,NA,NA
Thop1,17.22526814,17.12790315,17.25069437,16.98317792,NA,NA,NA,NA,16.86357545,16.88378546,16.80442738,17.1309526,NA,NA,NA,NA
Thrap3,16.64592571,16.57089668,16.68709108,16.52901945,NA,NA,NA,NA,15.51753876,15.39600687,15.43209191,15.42619215,NA,NA,NA,NA
Thumpd1,14.58430865,14.619561,14.4117263,14.60493577,NA,NA,NA,NA,14.67506347,14.7894134,14.87402077,14.55800612,NA,NA,NA,NA
Thumpd3,NA,NA,NA,NA,NA,NA,NA,NA,12.86578352,NA,NA,NA,NA,NA,NA,NA
Tigar,17.18601009,17.16063936,17.26353208,17.3421248,NA,12.76839319,12.46703743,12.77820242,17.99146869,18.07508169,18.13148396,18.06430326,NA,NA,NA,NA
Timm10,13.04001225,13.03654454,12.70365489,12.10349108,NA,NA,NA,NA,13.28595122,NA,13.61802983,NA,NA,NA,NA,NA
Timm44,14.42785975,14.84009517,14.62266674,14.85648653,NA,NA,NA,NA,15.13727221,15.07433587,15.10269271,14.9891252,NA,NA,NA,NA
Tiprl,15.0297411,15.32875065,15.29716965,15.35983743,NA,NA,NA,NA,15.02856198,15.16313684,14.48487036,14.64765943,NA,NA,NA,NA
Tjp1,13.81641247,13.72329981,13.50400292,13.48446602,13.39952228,13.65083396,13.58945859,13.41842029,14.18431154,14.09137414,14.23384386,14.33607478,12.71707643,12.6860781,12.84170359,12.93785598
Tjp2,12.96417839,12.55023694,12.77346275,13.0865277,NA,NA,NA,NA,13.22521798,13.0203758,NA,12.8707423,NA,NA,NA,NA
Tkt,15.12657822,15.09243137,15.05517404,15.3499789,13.82050093,13.61511308,13.63038406,13.61250333,15.39397361,15.40768133,15.40435306,15.33625247,13.22097548,12.94663534,13.03206021,13.40489033
Tle5,14.11782976,14.65634106,14.29713122,14.44437434,NA,NA,NA,NA,13.66442506,13.19158979,NA,NA,NA,NA,NA,NA
Tll2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09680738,NA,NA,NA
Tln1,15.99404324,16.02706784,16.08321158,16.16684664,13.41384856,13.31539481,13.5741428,13.37234054,16.33970135,16.33849837,16.37537729,16.30619376,12.69508983,13.06016136,12.94130351,12.56695783
Tln1;Tln2,15.7647303,15.88048722,15.9430887,15.96345008,14.22555913,14.31274963,13.9857274,14.00892579,16.10530829,16.17212831,16.02016003,16.21210825,13.46757417,13.28877996,13.39404422,13.26752442
Tln2,15.13857034,15.2306817,15.22121944,15.33110799,14.33559273,14.47403068,14.28394306,13.97656076,16.02167601,15.9487559,15.95444096,15.94409304,12.9981286,12.78087939,13.00677198,13.1579484
Tm9sf2,NA,NA,NA,NA,NA,NA,NA,NA,13.69132914,13.90394773,NA,14.13747951,NA,NA,NA,NA
Tmcc1,13.71765501,12.92080316,12.97031624,12.97593034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmcc2,13.84877364,13.63795461,13.94293796,13.38306051,NA,NA,NA,NA,14.15882645,14.27158777,14.03944473,13.87339649,NA,NA,NA,NA
Tmcc3,12.99567177,13.70179378,14.03867898,13.87687182,NA,NA,NA,NA,13.67499771,NA,13.79823889,14.21371939,NA,NA,NA,NA
Tmed8,14.16497528,14.10571305,13.96131787,13.77382839,NA,NA,NA,NA,13.51594865,13.60046708,13.94305545,13.24728048,NA,NA,NA,NA
Tmem100,NA,NA,NA,NA,NA,NA,NA,NA,12.6359108,12.71389124,NA,NA,NA,NA,NA,NA
Tmem109,NA,NA,NA,NA,NA,NA,NA,NA,13.39750084,13.10448409,13.19481379,13.56059555,NA,NA,NA,NA
Tmem115,14.60896243,14.26499679,14.61255258,14.67213199,NA,NA,NA,NA,13.85701875,13.76497523,14.03761559,13.99225682,NA,NA,NA,NA
Tmem161a,13.80680133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem165,13.28566808,12.42078659,13.09898117,13.64087756,NA,NA,NA,NA,14.09736554,13.34649988,NA,13.58358819,NA,NA,NA,NA
Tmem168,13.918239,13.16865332,12.53545765,12.97506158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem179,14.24898008,14.11067089,NA,14.0048788,NA,NA,NA,NA,13.78294703,13.69268088,14.06819047,14.29895037,NA,NA,NA,NA
Tmem184c,13.58970966,13.43353328,13.17773252,13.49744022,NA,NA,NA,NA,12.78881823,12.82771187,12.99832598,13.26111206,NA,NA,NA,NA
Tmem230,13.53318787,13.86967788,13.90592103,13.84331241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem245,13.18415785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem263,16.53590011,16.51056677,16.76858174,16.48878547,NA,NA,10.91118223,11.59410062,16.32195369,16.42679096,16.69715627,16.51579989,NA,NA,NA,NA
Tmem30a,12.64168601,13.03189587,12.52173293,11.66051742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem35a,14.12526816,14.12315143,13.93866071,13.79611061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem45b,14.45630949,14.64370966,14.40580627,14.80600579,NA,NA,NA,NA,14.68351554,14.56142519,14.82373543,14.64510673,NA,NA,NA,NA
Tmem65,14.3591525,14.47975848,14.26379897,14.87121702,NA,NA,NA,NA,15.13034996,14.32371393,14.99204643,15.37451282,NA,NA,NA,NA
Tmem79,15.52162787,15.36957873,15.30002807,15.1919689,NA,NA,NA,NA,14.68533253,14.58562291,15.00951495,14.83364305,NA,NA,NA,NA
Tmem87a,13.31085102,12.95427599,12.66406703,12.7450245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmem8b,NA,NA,NA,15.5732744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmf1,14.94815984,14.65911765,14.79544315,14.56219033,NA,NA,NA,NA,13.63486919,13.84237699,13.82420591,13.74858801,NA,NA,NA,NA
Tmod1,16.63485198,16.80943001,16.85481167,16.84883226,NA,NA,NA,NA,16.16557998,16.26756401,15.90517319,16.1951055,NA,NA,NA,NA
Tmod1;Tmod2;Tmod3,17.71501014,17.8224339,17.72576565,17.51959786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tmod2,15.73615873,15.86340402,15.6007728,15.81532772,13.2686648,12.92257511,13.0381491,12.44984764,15.16267062,15.24505982,15.03416274,15.16017101,NA,NA,NA,NA
Tmod3,13.86404102,NA,NA,14.08157498,NA,NA,NA,NA,14.48449566,14.15207089,14.34571709,14.20154963,NA,NA,NA,NA
Tmpo,15.43708112,15.33726639,15.37457503,15.46049933,15.15167434,14.92435978,15.24883467,14.81764931,15.44987072,15.49517374,15.48765943,15.54793323,14.54347447,14.51820945,14.55229631,14.73731659
Tmprss13,12.49672398,14.02711119,13.79249546,NA,NA,NA,14.43352024,NA,13.95743764,NA,NA,14.98179023,NA,NA,NA,NA
Tmsb10,NA,16.08096322,16.38116438,15.08719762,NA,NA,NA,NA,14.88505285,15.34823366,15.18551815,15.66336074,NA,NA,NA,NA
Tmsb10;Tmsb4x,21.31596104,20.83000913,20.84902324,20.47626166,NA,NA,NA,NA,19.41863913,NA,20.81331932,20.43459158,NA,NA,NA,NA
Tmsb4x,18.1586711,17.9215951,18.08979203,17.88959438,NA,NA,NA,NA,18.02503366,18.11396475,17.56844493,15.63275371,NA,NA,NA,NA
Tmx1,14.27306301,14.26141408,14.19713348,14.54895745,NA,NA,NA,NA,14.47212144,14.3438483,14.56964359,14.7697581,NA,NA,NA,NA
Tmx2,17.78231142,17.80354979,17.75725808,17.5359262,NA,NA,NA,NA,17.20321204,17.05689146,17.21292505,16.9354461,NA,NA,NA,NA
Tmx3,16.45646109,16.31674217,16.46320339,16.08090692,NA,NA,NA,NA,15.79288432,15.83210871,15.80200384,15.57358317,NA,NA,NA,NA
Tmx4,17.03345757,17.40790295,17.38683529,17.04705033,NA,NA,NA,NA,16.6224469,NA,16.93310231,16.82355746,NA,NA,NA,NA
Tnfrsf21,13.9189038,13.90978026,14.05848016,13.87387554,NA,NA,NA,NA,14.57582861,14.66663294,14.66834649,14.37250788,NA,NA,NA,NA
Tnik,16.06031174,NA,16.36701368,NA,NA,NA,NA,NA,NA,16.02696411,16.51968846,16.2844973,NA,NA,NA,NA
Tnk2,13.24599956,12.85931745,12.91553369,12.85389935,NA,NA,NA,NA,12.47662471,12.71103022,12.43304029,12.8563516,NA,NA,NA,NA
Tnks1bp1,16.25214972,16.32200896,16.31999972,16.25848335,12.28624389,12.51780948,12.15410664,12.79584223,16.72724576,16.88286668,16.75525993,16.82474621,12.54955358,13.34001774,12.52925745,12.88514911
Tnpo1,13.73270802,13.76156969,13.62534885,14.06267134,NA,NA,NA,NA,14.22581108,14.16566279,14.15921672,13.8474707,NA,NA,NA,NA
Tnpo1;Tnpo2,14.39963842,14.30025054,14.41880716,14.27672927,NA,NA,NA,NA,14.68645987,14.48693247,14.35557875,14.4368191,NA,NA,NA,NA
Tnpo2,14.53672187,14.33498592,14.2705121,14.38201101,NA,NA,NA,NA,13.75640623,14.27234346,14.3817936,14.11113063,NA,NA,NA,NA
Tnrc6a,14.20172431,14.17833567,14.07130958,14.68628676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tnrc6a;Tnrc6c,NA,NA,NA,NA,NA,NA,NA,NA,13.90844892,NA,13.15742905,14.22117927,NA,NA,NA,NA
Tnrc6b,15.15477125,15.03738236,14.97869017,15.04293306,NA,NA,NA,NA,14.65944371,15.06903861,14.77270216,15.03335076,NA,NA,NA,NA
Tns2;Tns3,15.04353834,14.76297175,14.90656995,14.67547194,NA,NA,NA,NA,14.88068361,14.97303362,14.76242357,NA,NA,NA,NA,NA
Tns3,NA,NA,NA,NA,13.76341653,13.53611123,13.60446055,13.48225439,NA,NA,NA,NA,13.67535178,13.16371179,12.96917912,13.23049024
Toe1,11.43691971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tollip,13.72972423,13.50776365,13.25101353,13.70355947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom1,15.59387095,15.38897591,15.43099205,15.36894485,NA,NA,NA,NA,15.44564377,15.58389995,15.23203712,15.45942051,NA,NA,NA,NA
Tom1l2,16.70787984,16.69259181,16.73667089,16.64954149,12.18529519,12.16401969,12.12561553,12.50873985,16.74014125,16.68541995,16.71587328,16.70387909,NA,NA,NA,NA
Tomm20,17.22857795,17.54459928,16.96925914,17.21002286,NA,NA,13.72950391,NA,17.03242142,16.90500148,16.98867144,16.11313378,13.84457828,13.88667779,13.83186141,NA
Tomm22,NA,12.67858835,12.97398357,12.36394303,NA,NA,NA,NA,NA,12.07939145,NA,12.00977614,NA,NA,NA,NA
Tomm34,15.00484463,14.80660606,14.71918783,14.7671598,NA,NA,NA,NA,14.53525599,14.63372481,14.53943715,14.38198487,NA,NA,NA,NA
Tomm70,13.89184609,14.37454797,14.11871352,14.11458277,NA,NA,NA,NA,12.85059708,13.32297029,13.74499147,13.74912569,NA,NA,NA,NA
Top2b,14.37266939,14.24017202,14.29157454,14.39431707,11.55485741,11.59097059,NA,11.33906499,14.33731051,14.20646116,14.45305841,14.25900804,NA,NA,NA,NA
Top3a,NA,NA,NA,15.10484442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Top3b,14.28231581,14.36195661,14.62037794,14.79349419,NA,NA,NA,NA,14.62404884,14.7465137,14.68008064,14.45538638,NA,NA,NA,NA
Tox4,14.06542455,13.60734187,13.70832952,13.85498523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tp53bp1,16.12670888,16.05448681,16.12677986,16.03223108,NA,NA,NA,NA,16.15841724,16.16316885,16.16610589,16.218855,NA,NA,NA,NA
Tpd52,19.99380366,20.16151467,20.23793444,19.86681282,12.83579868,13.09340736,12.05753436,NA,20.20558995,20.26095744,20.08921261,20.23875222,NA,NA,NA,NA
Tpd52l2,19.72394179,19.67854205,19.78537764,19.43999624,13.72016678,14.07931658,14.15129613,14.15585142,19.44867215,19.40661852,19.65886999,19.41576338,12.84848716,12.98798386,13.15666297,13.36616763
Tpgs2,16.21761772,16.18063049,16.87319379,16.05903954,NA,NA,NA,NA,16.50863149,16.51679875,16.44641444,15.91568964,NA,NA,NA,NA
Tpi1,15.85320938,15.91129515,16.03480729,15.86654424,NA,NA,NA,NA,15.24300585,15.33461799,15.28691721,15.43704514,NA,NA,NA,NA
Tpm1,15.21506741,14.94743438,15.08951255,14.86168078,NA,NA,NA,NA,15.27654899,15.11884609,14.97959355,15.38237767,NA,NA,NA,NA
Tpm1;Tpm3,15.59658579,15.50014476,15.55697598,15.16579028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tpm3,13.57979911,13.29321298,13.70239998,13.63026713,13.42328665,NA,12.29398886,12.87112748,NA,NA,NA,NA,NA,NA,NA,NA
Tpm4,NA,NA,NA,NA,NA,NA,NA,NA,13.34771825,NA,14.20956759,NA,NA,NA,NA,NA
Tpp2,12.12354593,NA,12.66950739,12.33084967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tppp,16.16718907,15.98487725,16.10750985,15.96942314,NA,NA,NA,NA,15.83578496,15.94132809,15.82320289,16.19561221,NA,NA,NA,NA
Tppp3,22.11325341,22.20790121,22.33580876,22.12515568,16.22359877,16.36860028,16.10143371,NA,22.08810646,22.31293463,22.0227601,22.07811274,15.11174564,15.26108254,15.05859259,15.1419889
Tpr,13.99641422,14.27219116,13.97018126,14.16525546,NA,NA,NA,NA,14.47664797,14.71110948,14.1893809,14.65367261,NA,NA,NA,NA
Tpt1,13.19442445,13.74540122,13.79630329,13.08073593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trak1,NA,13.90662758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trap1,17.92303621,18.43489149,18.2220841,18.59496749,14.20174105,14.61816178,14.17038673,NA,17.73267278,17.95426255,17.89719751,17.84026344,12.91102303,13.14616451,12.98251949,13.02099035
Trappc10,14.46077798,14.59638974,14.33139284,14.2726881,NA,NA,NA,NA,14.49185978,14.65179748,14.70595629,14.78112445,NA,NA,NA,NA
Trappc12,15.52965399,15.52025979,15.37359365,15.34104973,NA,NA,NA,NA,15.55494695,15.35684522,15.61235003,15.53010425,NA,NA,NA,NA
Trappc2,13.48600536,13.81621369,13.82544579,13.66349139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trappc3,12.89913219,NA,NA,12.99098853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trappc4,NA,13.06629273,NA,13.06162771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trappc6b,14.18576591,13.73664504,14.15686361,13.87526208,NA,NA,NA,NA,14.07397416,13.62917445,14.14455469,13.55502044,NA,NA,NA,NA
Trappc9,14.17637954,14.25095926,14.2676373,14.22552728,NA,NA,NA,NA,14.60161181,14.3963558,14.93326564,14.96838247,NA,NA,NA,NA
Trarg1,18.61952366,18.53460395,18.75801777,18.76892367,NA,NA,NA,NA,18.05963038,18.06789807,17.72986618,17.74748271,NA,NA,NA,NA
Trim12a,NA,NA,NA,NA,13.24417821,12.98198344,12.61099368,12.52617446,NA,NA,NA,NA,NA,NA,NA,NA
Trim13,13.12037235,13.3034383,12.76286161,13.3047791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trim2,13.86381523,14.07796967,13.7392042,13.96707253,NA,NA,NA,NA,13.41428761,14.18211112,14.03929708,13.36740652,NA,NA,NA,NA
Trim25,17.65255574,17.5098913,17.5201118,17.38435931,NA,NA,NA,NA,16.97430649,16.79723913,16.88855744,17.25235909,NA,NA,NA,NA
Trim28,17.61036098,17.4134718,17.36856853,17.28656875,13.07457969,12.89813465,13.11374542,NA,17.10226626,17.1945974,17.10694629,17.22311817,12.55979292,12.31012991,NA,NA
Trim3,13.94021837,13.88731687,13.2766228,13.89959731,NA,NA,NA,NA,13.14753756,13.34349567,13.07041449,13.42746999,NA,NA,NA,NA
Trim32,NA,NA,NA,NA,12.8163037,NA,12.3812347,12.73641673,NA,NA,NA,NA,NA,NA,NA,NA
Trim36,15.23854805,15.38846407,15.24581267,15.36992239,NA,NA,NA,NA,14.99690292,15.11508978,15.05043034,15.0436889,NA,NA,NA,NA
Trim46,13.43550304,13.47702944,13.25309866,13.5819627,NA,NA,NA,NA,13.71984322,13.59454691,14.00045781,14.10843468,NA,NA,NA,NA
Trim56,15.74910268,15.39538861,15.29537691,15.32491867,NA,NA,NA,NA,15.4299024,15.3754596,15.41959098,15.46944896,NA,NA,NA,NA
Trim67,12.90470545,12.76064523,13.14851114,13.11468559,NA,NA,NA,NA,13.33615125,12.9900151,13.4807916,13.41170766,NA,NA,NA,NA
Trim9,14.803558,15.26415275,15.11231657,15.2772035,NA,NA,NA,NA,15.70483911,15.7820656,15.48237933,15.32840724,NA,NA,NA,NA
Trio,14.95091456,15.10106618,14.25766595,14.77610366,NA,NA,NA,NA,15.22118148,15.06262878,15.25612372,15.13299511,NA,NA,NA,NA
Trip12,NA,NA,NA,NA,NA,NA,NA,NA,12.05456362,11.83666582,11.43166474,12.29915649,NA,NA,NA,NA
Trip4,NA,NA,NA,NA,NA,NA,NA,NA,14.84342246,15.0155684,14.47886198,14.83029095,NA,NA,NA,NA
Triqk,16.35072322,16.41353737,16.29823643,15.85724928,NA,NA,NA,NA,16.39775451,16.05163844,16.3936291,16.41234327,NA,NA,NA,NA
Trir,14.64196141,14.23345491,14.36909291,14.33420344,NA,NA,NA,NA,13.74004424,13.77407665,13.54848479,14.56662491,NA,NA,NA,NA
Trmt1,NA,12.75502943,NA,12.83412535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trmt112,14.24401442,14.60389868,13.58196552,NA,NA,NA,NA,NA,13.31041397,NA,NA,NA,NA,NA,NA,NA
Trmt1l,NA,NA,12.57873827,12.52606637,NA,NA,NA,NA,12.45047918,11.94849138,13.47386118,12.71947412,NA,NA,NA,NA
Trmt5,13.23067497,13.45762456,12.9945479,13.15289798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trnau1ap,13.138267,12.63093371,12.47586513,13.25093641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trpv1,16.96639116,17.14167146,17.18549081,16.83151383,NA,NA,NA,NA,17.54111239,17.51609784,17.76284628,17.45218891,NA,NA,NA,NA
Trpv2,13.97773877,14.00104599,13.99164463,14.27523593,NA,NA,NA,NA,14.51169541,13.92450184,14.61767414,14.46540525,NA,NA,NA,NA
Tsc1,13.83904123,13.63779863,13.69009447,13.84282998,NA,NA,NA,NA,13.74824164,13.82412133,14.24617497,14.08733713,NA,NA,NA,NA
Tsc22d1,NA,17.60714245,17.88593464,17.31229802,NA,NA,NA,NA,17.81758953,18.0595874,17.5232633,17.41701188,NA,NA,NA,NA
Tsc22d3,14.60384442,14.64635356,14.55295747,14.89152515,NA,NA,NA,NA,13.51010892,13.44769025,NA,14.17023023,NA,NA,NA,NA
Tsc22d4,13.22523042,13.2906033,13.34418764,13.23812967,13.78301995,13.45185245,13.84177546,NA,13.57962389,13.30403423,13.49308348,13.90742018,13.30299926,13.12980918,12.90987442,13.46447452
Tsg101,14.2071589,14.10033938,14.08895943,14.25443161,NA,NA,NA,NA,13.4729827,13.4694892,13.57401397,13.72564318,NA,NA,NA,NA
Tsn,14.00392192,13.32324737,13.58773053,13.55342924,NA,NA,NA,NA,12.8445822,13.01247963,NA,13.79365411,NA,NA,NA,NA
Tsnax,14.80919953,14.77114583,14.83788657,14.95450792,NA,NA,NA,NA,14.41249887,14.20968297,14.50177687,14.09726421,NA,NA,NA,NA
Tspyl1,14.28978295,14.38030993,14.47245437,14.48105551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tspyl4,14.21709805,14.30586523,13.7889222,14.21826414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tsr2,14.44184188,14.12479176,13.67784074,14.24408877,NA,NA,NA,NA,12.71765286,14.03974158,14.12273904,14.01609442,NA,NA,NA,NA
Ttbk1,13.29727454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ttbk2,12.53738829,12.98268373,12.70577925,12.96790489,NA,NA,NA,NA,12.36604718,12.92245774,13.12458192,12.59453977,NA,NA,NA,NA
Ttc1,18.55727576,18.72653726,18.77958478,18.20056422,NA,NA,NA,NA,18.43199872,18.57298952,18.39678433,18.65334636,NA,NA,NA,NA
Ttc3,14.20228456,13.68546059,14.16034417,14.24292845,NA,NA,NA,NA,14.25338955,NA,14.71792271,NA,NA,NA,NA,NA
Ttc9,15.87319012,16.07077787,16.05176032,15.87377461,NA,NA,NA,NA,15.85994546,15.72156026,15.74292552,15.82063935,NA,NA,NA,NA
Ttc9c,15.07617012,15.04168021,15.56481632,15.27240967,NA,NA,NA,NA,14.52568911,15.16013418,14.53378894,14.74336213,NA,NA,NA,NA
Tti1,12.29214617,NA,NA,11.97273214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ttl,13.81844283,14.25713703,14.14848658,14.41567274,NA,NA,NA,NA,14.50068714,14.30016881,14.60458152,14.3794064,NA,NA,NA,NA
Ttll1,14.25202127,14.76745249,14.4350572,14.69391898,NA,NA,NA,NA,14.01404663,14.0921625,14.17918601,14.26580548,NA,NA,NA,NA
Ttll12,13.80372753,13.86559796,13.5602134,13.40011894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ttll7,13.41031884,13.23203862,13.50214808,12.90515569,NA,NA,NA,NA,14.06009637,13.17259002,14.33955776,13.84065009,NA,NA,NA,NA
Ttpal,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36199859,NA,NA,NA,NA,NA,NA
Tuba1a,NA,NA,NA,NA,NA,NA,NA,NA,23.19414457,23.19677873,23.31526163,23.32381841,NA,NA,NA,NA
Tuba1a;Tuba1c,22.68950658,22.76332459,22.6669209,22.93021056,18.33896464,17.97488817,18.04671303,18.23826553,NA,NA,NA,NA,17.25575072,17.39640129,17.21179156,17.39810666
