"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Zmiz1",13.3746471566463,13.621368586559,13.4523473818749,14.1606656489659,13.6599020265375,13.8710229817409,13.4215860771537,13.8117612067697,13.9158477364491,13.6728046848032,13.6754380205312,13.8317812607833,14.0093391622339,13.4670844540652,13.3994973354212,13.9245557025335,"Zmiz1"
"Adss2",16.6799105170331,16.4856363408903,16.3142934105746,16.8078289203992,15.6574725723871,15.620115320203,15.3984105560762,16.0315970500997,16.5510969342654,16.6128928801128,16.4135360003177,16.814962821957,15.8026672603947,15.5642389352176,15.4966337666755,15.8839981916634,"Adss2"
"Ddx17",17.1975011956248,17.179299034096,17.00504847102,17.1935788104754,17.2553943001851,17.1467624154947,17.1937515271349,17.0944396645345,17.0659986057974,17.196174177317,17.180910654373,17.1477069828619,17.1702684825082,17.1222606318877,17.1070749925398,17.2342765015294,"Ddx17"
"Rbmx",14.1349733755471,14.3385018448564,14.2493536011761,14.4071427370642,14.2731756386296,14.7786449007398,14.4448938523413,14.3609911243512,14.535095426549,14.7501830656901,14.1552023255688,14.0526111711243,14.2546075997669,13.796217959932,14.2780951650453,14.5252113713872,"Rbmx"
"Ppp3r1",17.3431745820628,17.4257039691625,17.369386417952,17.3488040689989,17.342215682599,17.3102102643659,17.7523722133084,17.2133764226541,17.5646148743029,17.3489317580001,17.9321597854853,17.5059512780427,17.3592341064341,17.7524854249906,17.3179974127492,17.7283513729253,"Ppp3r1"
"Ahi1",12.2419652797029,12.279416158122,12.8210624223664,13.0210719268728,NA,NA,12.8471669930135,12.7482620469653,NA,NA,NA,12.743189270673,12.4537439085268,13.3200530640573,NA,NA,"Ahi1"
"Hspb8",17.0216626503517,17.1902373373479,17.1247778127039,16.9449319907578,17.2044299084083,17.3492231980365,16.8055594359033,16.8571395515866,17.2266049134652,16.9449407463154,16.7895615943353,16.8913874035302,17.4320652120565,16.8361337237272,17.0515156710462,16.9936947677684,"Hspb8"
"Rela",15.1571697064351,15.0502900000455,14.8459147184813,15.2636801070022,15.1904642623995,14.8913623464674,14.8875571326502,15.0170653984006,15.2800851618795,15.212851619501,14.7973299465992,15.3437385715931,15.145862148339,15.0013144257858,14.7556001757712,15.249236851804,"Rela"
"Rps21",17.2856047260609,17.2881143822559,17.2923026927498,17.4060297650607,17.2018742370687,17.467875800376,17.2399652801699,17.6900758747625,16.9628218355232,17.026099575835,17.2475519543959,17.6668678816262,17.4521826995603,17.243003788702,17.618337905756,17.15851250246,"Rps21"
"Cd151",17.7902421949606,17.8263810379336,17.8481343687883,17.2191177362867,17.7069047138635,17.3911847558935,17.5452151322253,17.3583871058953,17.8034396655105,18.0949525032018,17.873414915331,17.7557603112899,17.6458750184973,17.6373875376044,17.5963078170455,17.3569350637497,"Cd151"
"Ndufc2",16.5801592118823,16.7250808135857,16.8549063290378,15.8707834610017,16.7069612095724,16.8650436690904,16.6422580547673,16.34979738411,16.1140512291595,16.4590571190639,16.5166840788275,16.1837696570991,16.5513532639241,16.2272936587144,16.6207013144249,16.1907700151513,"Ndufc2"
"Lman2",17.3567848747601,17.1801989478047,17.3904921539144,17.006336764342,17.2121954323867,17.3677389754349,17.3304372495721,17.2333621239003,16.8609018597526,17.202117587444,17.2089399144773,17.402057199066,17.1899836661496,17.3818175626578,17.5833867745396,17.1149222034607,"Lman2"
"Cadm3",17.912688278015,17.7493815277389,17.7741837270937,17.4278281601238,17.6104611309848,17.4707484602596,17.2880382280221,17.6917581896878,17.6737837565303,17.5866294239664,17.7224552563208,17.9271519887724,17.8037692820914,17.6747780156524,17.360476646271,17.3624057393702,"Cadm3"
"Hint3",15.376468525811,15.5424318934741,15.7133674085527,14.9050492119201,15.3302886898481,15.2554775404383,15.5533900641519,15.0285542501578,15.7123714962909,15.7964521075149,15.6650896803909,14.8625577642897,15.4825316116732,15.5551570807368,15.3324278074014,15.2315239467534,"Hint3"
"Camsap2",14.461099005694,14.2488964297483,14.2135214679782,14.556113020299,14.4231826733941,14.3466226818796,14.3805361960351,14.3619626728199,14.3315011970291,14.2042130353264,14.3461265534367,14.4188584307336,14.3619892926249,14.2166598150419,14.2121644881063,14.4994309740778,"Camsap2"
"Rnps1",16.5629594810991,16.0585979390176,16.003279125581,15.8966919055443,16.1243852666158,16.3310626759518,16.0081853836158,15.8366033679264,15.8501150824222,16.1793420595444,16.1007661846824,15.9724749624961,16.2462246760583,16.1539831613964,16.2885927477297,15.8880712460565,"Rnps1"
"Tmem41b",14.0277462362322,13.6751987255641,13.3947965248759,13.5949763242881,13.67606380215,14.0630139890996,14.3206265190501,14.087347174318,13.2648683203471,13.911125278334,13.5452173966381,13.6972981156499,14.0292666383971,14.1126020252332,13.5351742625991,14.106419745079,"Tmem41b"
"Mrpl22",15.4423634923523,15.4477230253322,15.5054604960484,15.3586178638466,15.5023551295254,15.4677927196947,15.445080687323,15.5857365687957,15.6836892630371,15.4554902943658,15.3768552195098,15.3314567899683,15.3997943440376,15.4332090507302,15.3214429963968,15.4964887345744,"Mrpl22"
"Sema4d",12.2279063180913,12.1754831602735,11.5587673898258,12.6198676855293,12.1433017312693,12.3488569505842,11.7151336869184,12.7495960037999,12.0544798214135,11.7214629483016,12.5396688842978,12.7196742735378,12.4912088104643,12.6422921025444,11.5692610482273,12.771415870672,"Sema4d"
"Tmem263",14.3935286495302,14.5423916382056,14.3542931435635,14.6462123869308,14.511152813625,14.4353037976182,14.3742800070908,14.4697520024367,14.3727677506671,14.3965017268072,14.2439101839361,14.4995966887283,14.5798193947055,14.0978745988836,14.4603763049519,14.6796244191509,"Tmem263"
"Ppme1",16.8257078580889,16.6414110363128,16.2308340175716,16.808878335159,16.8061891096758,16.6451760340746,16.4735039681801,16.6383056175362,16.5741236313006,16.6377620171279,16.2903492795358,16.8256158892009,16.774818275031,16.5833863434992,16.4360107317816,16.6542299858573,"Ppme1"
"Abca9",15.3510395996093,15.4840458090438,15.5175243827308,14.8807003108892,15.4993379868495,15.5787352775483,15.3492776679425,14.9155424190499,15.2305868087687,15.5827775887866,15.4791220265585,15.0156539573094,15.4167265028795,15.4796725092092,15.609843186237,15.0175889787453,"Abca9"
"Ankrd40",14.0374697381896,13.5262045873643,13.4449891996197,13.7769503558924,13.11473465397,13.7825904490463,13.2055412749279,13.2998960512681,14.072718810249,13.3876134895486,NA,NA,13.5480373874765,13.1084280778624,13.9680547418267,NA,"Ankrd40"
"Dnaja4",14.9392857243175,14.8928000005202,14.8345000359272,14.72627691647,14.920214505939,14.730370791379,14.8031309288381,14.590703100094,14.8964193689828,14.7765167195245,14.9365527752591,14.6530775121435,14.7707387812304,14.8507033071876,14.8423277516675,14.6627067609541,"Dnaja4"
"Erg28",15.6162562383737,15.9236750240106,16.2179187614384,15.6342956648071,15.7609201780084,15.8897921085329,15.8725891779501,15.5373396496192,15.7551382808938,15.2119260096612,15.8376063871806,15.4392002929492,15.9208374305147,15.9206721605932,15.6308033702918,15.8728317829462,"Erg28"
"Drg1",14.7845218293376,14.7072247939619,14.4486169343678,15.0207103733782,14.7843099491269,14.8265046060197,14.6048729911103,15.1078430047872,14.9087898510543,14.777412636326,14.6027952975578,15.1298857213401,14.8808417835292,14.7522897920779,14.5627720889797,15.0993881809418,"Drg1"
"Rrp1b",12.7926688907014,12.6471135397453,12.6382219466795,13.8133422240549,12.7360036878789,NA,12.4017951693495,13.4509591757637,12.810268614829,12.6823747787857,12.2897241719034,13.5372661969997,12.5718233942256,12.5397384956457,12.8086383400067,13.3784093342965,"Rrp1b"
"Smim12",13.1352797370104,13.3421573882239,13.3435934666884,13.1658913497406,13.1217547694198,12.7164806381036,13.0196898819376,NA,13.3495783916524,13.2031142066194,13.2395734270572,13.0590171950968,12.5600836069503,13.451246317038,12.933882569994,13.3113513453905,"Smim12"
"Psmd10",13.5117002116863,13.4903633818602,13.5385994749658,13.5930926404754,13.5182203736248,13.6662870923806,13.5509025561975,13.0860268910803,13.1952889581284,12.86260032995,13.807514676109,13.5688277363468,13.1941571059637,13.2827829986304,13.4901619793118,12.4888682346716,"Psmd10"
"Capza1",16.6624440146596,16.6771235636649,16.4410868413879,16.5386573744961,16.5433867813218,16.7685982784332,16.6976754950469,16.7010300039438,16.1531812430228,16.593620379868,16.8780826885395,16.920284413874,16.6866387930591,16.6330264019266,16.4934907899896,16.3844371953481,"Capza1"
"Dynll1",18.5790427302389,18.202112500138,18.2982901961545,17.9754778097405,18.3993927245785,18.3191441345844,18.287108361571,17.6887294917443,17.9059911818318,18.0856747162791,18.3432648635062,18.0572391465036,17.9331682646591,18.3437515664092,18.1163760324627,17.879712777565,"Dynll1"
"Sh3bgrl",16.6362744415997,16.5353046079821,16.2156417119963,16.0965945524781,16.3293692635611,16.4405430118223,16.261168649096,16.3212284892892,16.1246084150183,16.3153182717183,16.7444921355459,16.6153007380746,16.4968698224788,16.5089840669358,16.3034498215232,16.385952138527,"Sh3bgrl"
"Dynll2",18.3594202586488,18.2364852584068,17.9253864696804,17.7232145875231,17.832848640932,18.5699179703699,17.6225444395136,17.8967666195426,17.5641145697798,17.6415456636302,18.2216769637007,17.5525894126293,18.0160708220238,17.8900010972981,18.333731371187,17.4847402707652,"Dynll2"
"Ugt8",14.7476002364841,15.0392036632783,15.1704071842402,14.6200302198619,14.8938065763844,15.0497851327781,15.0140223731851,14.8814116460537,14.8500209610629,15.0715872624222,14.7432270321711,14.6262836287667,15.214972397627,15.1715201500177,15.0552186469275,14.6387883771544,"Ugt8"
"Sbds",17.2480891817145,17.1673822395797,16.9013607482535,16.8841527590457,17.0478704355354,16.9745414623055,16.878152949507,16.7264645543188,17.0088763385683,17.0894393003983,16.7354633519292,17.0780226283946,17.093922002977,17.0829452086831,16.9691123117561,16.8066874706956,"Sbds"
"Narf",13.3054021769177,NA,NA,13.9631104198545,13.7717252690816,13.509949846539,13.471114126607,14.0090638375029,13.962420166996,13.2430860932231,NA,13.7950260908826,13.1901583519985,13.5596039463889,13.3909909678317,14.1848679225251,"Narf"
"Ywhaz",21.6890342216348,21.4794460389975,21.2884357695552,21.3148258052846,21.4138379021138,21.4397156529263,21.43515032244,21.369330320588,21.2535700980836,21.3333496048778,21.5399956209583,21.5587125187378,21.4170930172086,21.5264433949551,21.3477118253358,21.4233642605932,"Ywhaz"
"Gna12",14.766145650291,15.1369873149196,15.1319944416499,14.479455080263,14.8284869047634,14.9883720544854,14.9990885393303,14.6356904827755,15.1770381863605,15.0571893939902,14.9818162562383,14.8534628319576,15.0460664945391,14.8620411767267,14.9174052737566,14.6285083557469,"Gna12"
"Efemp1",14.1216576817543,14.3371438429485,14.4937764124291,14.2874468293146,14.2416303994633,14.334958021376,14.4405080680688,14.1567253480199,14.5519128416011,14.4490934736132,14.8640792067481,14.5103249814428,14.1215386181792,14.7469117196265,14.287816447308,14.1896825853791,"Efemp1"
"Gpx4",16.1733148326273,16.3696340563234,16.3421090281648,15.7575081482275,16.1501709264009,16.1819159015746,16.198809560506,15.9369059511555,16.224738200243,16.373427872866,16.4749681892946,16.1536149734158,16.1965110568872,16.2938445452206,16.3916548153956,16.006186861816,"Gpx4"
"Idh3g",18.3447930101991,18.5081730946996,18.4695889077482,18.1432727393479,18.3827897557312,18.3643601356597,18.3089142021649,18.2350356448834,17.9259694986468,18.2694615324293,18.1387810527888,18.2344518897137,18.4304942500207,18.5345317293923,18.4985824912657,17.9655422433853,"Idh3g"
"Atp5mc1;Atp5mc2;Atp5mc3",19.3541761914199,19.0443327463047,19.4326214154085,18.9323012723141,19.0986232808468,19.510173069661,NA,16.3771444279501,19.2719849948763,15.5927694394225,18.3530304911116,18.8576226573935,19.036197764612,19.488057825027,19.4265166113082,19.1926853213214,"Atp5mc1"
"Mrps6",14.7386635787547,15.0256578133274,14.8421922259784,14.7205924931638,14.8738142710179,14.8876757710107,14.9405172617565,14.9990131983874,14.9515627503127,14.7025142590552,14.9068949050947,14.8721465275019,14.9511041226121,14.8487115128078,14.7506022701617,14.9342296540589,"Mrps6"
"Ndufv2",17.8449567058767,17.9679226785361,18.2103795705774,17.4678773134333,17.9241023145005,17.9369729156563,18.0416752123155,17.9752690951896,17.7437315147426,17.5339473459326,17.9325284017404,17.7132472381629,17.8639228289114,18.0113028759527,18.0299517359899,17.6591968505562,"Ndufv2"
"Naca",18.6591203013654,18.3916099452189,18.5476544462228,18.6025514785115,18.4991554921293,18.5423971438108,18.5621809174763,18.4361667757289,18.1513109002858,18.356962789806,18.5962095508006,18.8215642134194,18.2769968442659,18.5324166619061,18.620076250942,18.4101485532462,"Naca"
"Ccdc39",NA,NA,NA,14.3860670299113,14.261095891483,14.2094205270916,14.2598487776577,NA,NA,NA,NA,NA,NA,NA,14.1199372640666,NA,"Ccdc39"
"Prune1",17.1446743622691,16.9459036028486,16.7684790819394,16.8992539584408,17.0770323752571,17.191986714392,17.0890287625756,16.9073827355885,16.9297426831032,17.1294095889527,16.9160483071082,17.0002043996935,17.1565516711857,17.0216402537224,16.9344864182633,16.9552684913055,"Prune1"
"Sult4a1",16.7455107233287,16.7462559530172,16.6095975981242,16.1021162229938,16.597758359897,16.9279767503278,16.8195735141976,16.1218701503232,16.2555870866686,16.5571145886125,16.8231339400623,16.3140809898499,16.6364558441206,16.6592340451649,16.9001187264181,16.0654842174335,"Sult4a1"
"Itga1",15.5963009828328,15.8421628792129,15.9941474911659,15.5453563873545,15.6564835903665,15.7589870570828,15.6561662502783,15.4699431946381,15.8471081862452,15.943865145182,16.0155018236286,15.6703253875171,15.6772134892747,15.7164902511526,15.774935846121,15.42274087044,"Itga1"
"Slc45a1",13.7468870880475,13.5388113769972,13.6850362920173,13.6496372300704,13.5633255731364,13.9173009411087,13.7738042257239,14.0003685115789,13.4841871081562,13.6815045071075,13.7229242706229,13.409346654885,13.7002345003827,13.6534420941512,13.6159808083965,13.5389297611618,"Slc45a1"
"Stard3nl",14.8692430972441,14.9460940192938,15.0189016812808,14.8728704860031,14.9629177118623,15.1735291934843,15.0001992968106,15.026516353321,15.0721792085535,14.8151198947065,15.0941736508954,14.9302375069106,15.0754642410355,15.1576216542045,15.0818329522553,14.9041744928814,"Stard3nl"
"Rpl5",19.5324012567177,19.3708983788597,19.3258502433105,19.7054066173066,19.3452472099129,19.5019279035686,19.391091771714,19.603479628445,19.0751166546702,19.2154581036991,19.4519470908137,19.7750594150847,19.3772117541861,19.3402952882001,19.5842092712037,19.5612642853508,"Rpl5"
"Padi2",14.3279190128815,14.4868212249443,14.927565848523,14.148247566074,14.4791903226807,14.6455446792515,14.5983708653335,14.3276081321528,14.5712267898981,14.8220021232006,14.5466516551646,14.1977980809305,14.6510716489718,14.4285956670372,14.4503976996678,14.2383078406442,"Padi2"
"Ddx47",17.7631621939961,17.9181217335543,17.6114735974975,18.2051827544792,17.9619516675518,17.8708947939473,17.7806319026671,17.9644259420958,18.0277723239225,17.9480590651643,17.8853946492378,18.3379821341643,17.8020835716542,17.6964775640051,17.8513773543535,17.9892128174184,"Ddx47"
"Poglut3",14.3122332130719,14.8155664853514,15.0186895695417,14.626642489621,14.8788732704684,14.9885907489684,15.1307438492007,14.709588014143,14.6129297412392,14.6836450124292,14.6228990355244,14.6643583666912,14.7671293524135,14.7868720620154,15.1522432845337,14.5923679239447,"Poglut3"
"Cyb5r1",17.5862824087405,17.6694936168275,17.7091549881126,17.2687044321899,17.5540991719623,17.6195572690687,17.6564763446403,17.2020695560491,17.3261751021894,17.3748606248934,17.5568521204286,17.447560735298,17.5200543998778,17.593913660285,17.692879764184,17.1626030855839,"Cyb5r1"
"Psmd7",16.8904543646353,16.7995685847831,16.9891176081839,16.8568235506927,16.9222915654392,16.978061520476,16.9706621273574,16.5843477016428,16.2104844269006,16.792998853259,16.819606801699,16.8133889970286,16.8501245632722,16.8026274706555,17.3175088700061,16.5208312211772,"Psmd7"
"Cdc42bpa",15.3548917937703,15.456929847537,15.5673229639792,15.2453879746767,15.4921773523253,15.5163954063836,15.5061363466216,15.3019374274186,15.3970120527813,15.3627280049319,15.4730951412477,15.2918111359451,15.4719498984938,15.4298191561106,15.5671198940259,15.2800037863139,"Cdc42bpa"
"Gsk3b",16.8120272237597,16.7185116969313,16.6411570892876,16.6866700589802,16.7698214332049,16.9027359079784,16.6787849154913,16.8647478344351,16.6392045594864,16.7034619174852,16.6209869038936,16.8381327282554,16.7153125787577,16.5594850951345,16.6926517600616,16.787705595477,"Gsk3b"
"Gsk3a",15.2366498917122,15.1375059760064,15.1100945878546,14.9162347253367,15.1326386200903,14.9859600119585,15.0635627010747,15.1632700190403,14.9755167718086,15.1907142479335,15.0000674841664,15.0174193424393,15.3371731671838,15.0934952267379,14.9383755538203,15.0357963496092,"Gsk3a"
"Map2k4",16.0833419678461,15.9433613515784,15.8150058613558,15.8082976681259,16.1281551076686,16.1215797656,16.042896729615,15.7950878394388,15.939658032428,16.0609543930374,15.9418385868688,15.9291740470666,16.2789390265473,16.0027432142624,15.9587953196035,15.6908190529841,"Map2k4"
"Camkk1",NA,12.934163925614,13.2409883541639,13.1167170267976,12.9285692427941,12.7813147470496,13.2230428170296,13.1076681885517,12.9311835975114,13.0894171970904,12.868368399756,13.4606795657051,13.0768060382219,13.2804378268703,13.0463272042811,12.8358912412387,"Camkk1"
"Camkk2",13.2912007026926,12.8349043209468,12.6806909148547,13.4958832492671,13.3024642609707,13.3923365093617,12.95005827929,13.5195846924122,13.350509576577,13.2365913744754,12.9135793338747,13.2519737615365,13.1486093953014,13.1972759748237,NA,13.5726672030669,"Camkk2"
"Aox1",14.2774417734054,14.1590431146182,14.4012234188213,14.4859021693768,14.3842193660629,14.2456165834922,14.5310160151595,14.2335498323003,14.3465577288692,14.2160907042033,14.2419181457804,14.2317414830383,14.2174353154564,14.1581851202988,14.3445266659782,14.3796527148655,"Aox1"
"Rps6ka1",14.9590046813778,14.5586011246071,14.5368457904202,14.7113790696422,14.852935055821,14.3601108359593,14.3545800018722,14.8687454051851,14.5497025974034,14.6889468041865,14.4361889860526,14.5550607552898,14.8559751475658,14.4740660663077,14.5110456871897,14.6032738232618,"Rps6ka1"
"Thap11",NA,11.8396525917383,NA,NA,NA,NA,NA,NA,NA,11.6002846228981,NA,11.5933724470069,NA,NA,NA,NA,"Thap11"
"Dmap1",13.5945281015779,13.3954877351491,13.4913161875474,13.6480998779318,13.4905410148397,13.1801836268937,13.5314541861761,13.4314934273323,13.8099766079607,13.7323711690838,13.07344263738,13.5038493886979,13.4063025578275,13.4906412867474,13.0191339009871,13.6065560698125,"Dmap1"
"Gmpr2",15.4564666377513,15.3549333459089,15.1494216180717,15.3225632860739,15.4852897988931,15.5541810445613,15.2743848174546,15.5280404388721,14.9537945783427,15.3894681908271,15.239899939107,15.4324629861888,15.3230713565465,15.3584988169129,15.4739892598589,15.361734480659,"Gmpr2"
"Lonp2",14.274311207317,14.5249159915245,14.4613687305076,14.5837132753114,14.6681725956852,14.5168700858994,14.4700102871876,14.71919537153,14.6678366711314,14.5144335318667,14.1042582891701,14.4209024847408,14.6216912812505,14.528488438714,14.4078727733259,14.5722331261964,"Lonp2"
"Slc6a6",13.3264369748444,13.7270821620009,13.6369990047596,14.013545129473,13.7882953916234,13.7454878708318,13.7558267665177,13.9773681743162,13.7967878505187,14.153809715706,13.6330764487536,13.8840442549806,13.8410794060049,13.9945512591685,13.4793132125952,14.0802707088238,"Slc6a6"
"Odr4",15.6991814818404,15.6543710938027,15.9165222693875,15.1915366560238,15.6470863123974,15.5921182832899,15.7135131761989,15.2984996160933,15.5841732830067,15.5895627359691,15.756812768939,15.2708115158203,15.5783187012011,15.8166671560599,15.8363766918868,15.3708426439929,"Odr4"
"Mgat5",13.0136593872224,11.9068467662333,13.5308966545875,12.7367688934514,13.0693989018175,12.2766919347774,11.2456034507133,12.2325043944404,12.039567068284,12.5199241057246,NA,12.0356729968764,12.8546849108186,11.8046985515231,12.8431481161728,11.9045711418467,"Mgat5"
"Znf326",14.9711408714335,14.7694435070943,14.6443835143479,14.8151098476457,14.7911099523389,14.8329212182551,14.914126244644,14.7976496624501,14.8637773568238,15.0722503632582,14.8764780987604,14.892451680807,14.9507649151113,14.9727058587412,14.8832557694468,14.7743096776157,"Znf326"
"Tstd3",13.9650981386552,14.2707347352887,13.9617187650716,13.5644097637159,14.0587126651914,14.0016057932813,14.1131422131529,13.9383742318333,14.1046499024585,13.801652397914,14.1359962381054,13.9026846188606,13.9240069764508,14.3681344699288,13.9605039109559,13.9185428132598,"Tstd3"
"Pcsk2",14.0358719121116,14.0883660885988,13.9227198878891,14.3695476108858,14.2754115530438,13.9554887993338,14.0487671634122,14.5359251293123,14.1871840145535,14.047090326717,14.0996672013067,14.3945410391337,14.3115440753919,14.2246059800824,14.2172203861447,14.3042534194354,"Pcsk2"
"Ube2m",17.0755333242605,17.0747072482816,16.8609499690553,17.0211960446889,17.0014439968428,17.0699435852255,17.0654582240652,16.9853262643332,16.9534678771609,17.1493442993345,17.2243907861924,17.1576768070473,17.0905034806995,17.2242370991751,16.9625845743056,17.1364171433637,"Ube2m"
"Yipf3",14.1503182445586,14.4469441528086,14.5795862294498,14.6008180618558,14.4997953329278,14.5642691551806,14.599117290902,14.5702780067714,14.5011714123095,14.3077891978428,14.0247119568353,14.2158241508362,14.6122504008821,14.3374361206008,14.4416787656192,14.3576695760545,"Yipf3"
"Pdcd2",14.7751271923932,14.8123222663567,14.318885926101,13.8092698484513,14.5471165787902,14.772718229898,14.1815109742863,13.893479171614,14.4356705548825,14.5718593384246,14.2790894479414,14.3859397413751,14.6552851956581,14.3969461376969,14.5039493263906,14.2755796354046,"Pdcd2"
"Rps6",18.8696344871621,18.8346775049367,18.8538149114956,19.0446631680653,18.9559537229689,19.1712095740086,18.9747317388531,19.4099464903857,18.7156603803321,18.8933104861163,19.0244448881562,19.2749407765609,19.0969547423217,18.8926466593925,19.1338674132114,19.232118291873,"Rps6"
"Pals1",15.3386743619223,15.4311130367401,15.4063792570894,15.3850363033469,15.112817767389,15.244577722605,15.3271727558184,15.2292164381844,15.4799053224698,15.4964251563623,15.2026782377997,15.396263403337,15.2239343411908,15.2805761541896,15.2204354771638,15.2871819558466,"Pals1"
"Elp3",15.0507406966543,14.967801058917,15.0791015999836,15.0141521814102,15.1708310772636,15.1681249884286,15.0720782747652,14.7822623854213,14.8985594223817,15.049216064782,14.9826858962161,14.9300985630627,15.0552435991799,14.8662417101934,15.0592449176876,14.9469215767862,"Elp3"
"Ube3c",14.980232810696,15.0306107725216,14.9096567250399,15.1190110240617,15.2123301034595,15.0220149194271,14.9679062014954,15.0523479505786,15.1798002136246,15.042627386971,14.9463865337013,15.0981213810409,15.2261383828309,15.0262122788366,14.9249158797979,15.1972935059464,"Ube3c"
"Spg21",14.0547770747187,14.06698926681,13.6995841932023,14.2352729792683,13.910922071347,14.2526482018132,14.117551739692,14.208279937563,14.0764074225192,14.2375049834417,14.2492507202999,14.3378240565822,14.0661777053531,14.1066158839616,14.0267362810558,14.1226647814626,"Spg21"
"Capza2",18.2107286405637,17.9129003115977,17.8807809752496,17.8205948349449,17.9637023400951,17.9075648493127,17.7539127230086,17.5365759683339,17.2854442295977,17.7512658925306,17.9450207621045,17.9603816284181,17.8228316478835,17.7783316597781,18.0545691310836,17.3713754443933,"Capza2"
"Cdh13",15.4215494229975,16.0709456265161,15.3159378450302,15.5936154936189,15.3201434117806,15.6887336736836,15.8488651607188,15.2417258280749,16.1761311264106,16.6935060639396,16.6765872144131,16.1372506340828,15.3038406433337,15.2863561574712,15.2483988970074,15.5919442493261,"Cdh13"
"Mcm3",NA,NA,NA,15.7734001101398,NA,NA,NA,15.2101941896935,NA,NA,NA,15.8341273067829,NA,NA,NA,15.4206496022324,"Mcm3"
"Psmd8",17.0038213180631,16.9160060289836,17.1774975188541,16.9674575884302,17.057823541203,17.0198655884408,16.8109848199227,16.7890372807546,16.6878835490216,16.5746539835944,16.8558872880059,16.7774692801815,16.979122737797,16.9205855657233,17.1042352408775,16.8235917656671,"Psmd8"
"Gnl3",13.9755977253922,13.742181561587,13.2459769935648,14.0261918144426,13.6752231169872,13.6776181816724,13.5321750382145,14.1584959261853,13.8427558353597,13.5522983681574,13.6768538150523,14.3145598582557,13.7165924107151,13.5189029012317,13.1227425489194,14.0389162799479,"Gnl3"
"Entpd1",16.044923930622,16.045915549271,15.9189013042161,15.6576264992779,15.8775167098603,15.744197401702,15.9211148495452,15.5738942562041,15.9195426573812,16.237929963054,15.9637234571899,15.8901983076689,15.6597281052368,15.8767528328481,15.8559813914978,15.6481529398499,"Entpd1"
"Usp10",15.0969151665714,15.114755378443,15.2594794258547,15.117888181438,15.2824101738019,15.2966941017442,15.2688073469822,15.1707228845723,15.185125824215,15.1660319693609,15.1236076935044,15.1087551431097,15.1795586140149,15.1816086710302,15.3451191772119,15.0224801232555,"Usp10"
"Rps26",18.9008406697071,19.2222089241893,19.1741427009723,19.6599486893681,19.1599719735146,19.1899736488308,19.3375812756451,19.3983629953821,19.2573763896812,19.3508486772965,18.9197527458504,19.3998793714235,19.162024921171,19.0460918992276,19.1854902471155,19.4964199560615,"Rps26"
"Snw1",15.9063133150334,15.4485969357555,15.2657480488379,15.9311367088518,15.6139300280434,15.4702596443519,15.1622666643639,15.8345103792785,15.5153953304082,15.5196097247112,15.3282800165024,15.8952889387309,15.8237226259708,15.6411169548683,15.120846218767,15.8503555850026,"Snw1"
"Wdr43",13.3155179223471,13.1699866914061,13.1607753206389,13.8293924135347,13.2842831690708,13.4736565242454,12.849776380179,13.9807672419613,13.4715599946451,13.5861229565124,12.8710605131615,13.8112120158663,13.5473336221959,13.048025143331,12.8940931946677,13.7849765223201,"Wdr43"
"Mta3",14.3234996520949,14.3121498534108,14.3138996016778,14.3110803783749,14.5334031638125,14.4716788316866,14.0677114148196,14.401484936166,14.3046713953411,14.7723176227672,14.2185460781184,14.2032729500983,14.2210451391958,14.2368698413689,14.3807326966684,14.1237877883071,"Mta3"
"Arih1",15.1777755760143,15.0650635351752,14.9632553672194,15.1928333034537,15.2564425192659,15.2318424922755,15.1062163707209,15.3596011541342,15.2879270114687,15.3616471898708,15.2426867496372,15.3961200489854,15.2569094932724,15.0875990372034,14.9771449966821,15.2659415778963,"Arih1"
"Anp32b",16.6433048547818,16.8167180238319,16.5644495120019,16.9341446344082,16.7999138403467,16.8201884862991,16.7809202691565,16.7632477329717,16.8025334670458,16.97503891545,16.7780182817674,16.8528552677327,16.7152876660937,16.6805827646916,16.6507397736349,16.8107303958306,"Anp32b"
"Pithd1",14.509452944764,14.2069391654044,14.1774133452764,14.7665216272998,14.4640938799272,14.538882081465,14.2202150713899,14.3116260846241,14.1112968194689,14.0321861927431,14.0195399232343,14.4998518911257,14.2957028407097,14.4941472032382,14.4178362081707,14.1619600794993,"Pithd1"
"Atp6ap1",14.7097725898845,14.813040272161,14.7950125187623,14.8546266741758,14.7151000673931,14.814762415661,14.6303521579241,15.1104816512002,14.6965269025397,14.5461057208774,14.4991874160876,14.9266986770964,14.7870164331773,14.534231870216,14.8739141872549,14.9473905871342,"Atp6ap1"
